Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-07-07,134.41607666015625,134.75,137.60000610351562,132.6999969482422,132.89999389648438,46922884,BARC.L
2016-07-08,138.90492248535156,139.25,141.89999389648438,131.7100067138672,134.5500030517578,49577485,BARC.L
2016-07-11,145.03964233398438,145.39999389648438,146.39999389648438,139.6999969482422,142.0,63915075,BARC.L
2016-07-12,148.18190002441406,148.5500030517578,152.35000610351562,144.6999969482422,146.0,74088737,BARC.L
2016-07-13,144.7404327392578,145.10000610351562,151.25,144.13299560546875,147.89999389648438,82826893,BARC.L
2016-07-14,147.63320922851562,148.0,150.8000030517578,144.9550018310547,146.85000610351562,66591166,BARC.L
2016-07-15,149.42880249023438,149.8000030517578,152.60000610351562,146.5,146.64999389648438,75008664,BARC.L
2016-07-18,150.57591247558594,150.9499969482422,152.1999969482422,148.9499969482422,150.64999389648438,40881808,BARC.L
2016-07-19,150.0272979736328,150.39999389648438,152.25,147.39999389648438,150.3000030517578,35411295,BARC.L
2016-07-20,150.57591247558594,150.9499969482422,152.0,148.5,150.0,40188853,BARC.L
2016-07-21,151.5235595703125,151.89999389648438,153.5,149.14999389648438,149.14999389648438,45128323,BARC.L
2016-07-22,151.423828125,151.8000030517578,153.25,150.14999389648438,151.25,30043612,BARC.L
2016-07-25,150.62582397460938,151.0,151.8000030517578,149.10000610351562,151.35000610351562,28741068,BARC.L
2016-07-26,148.63075256347656,149.0,152.0,148.16799926757812,150.5,43328772,BARC.L
2016-07-27,149.37889099121094,149.75,150.9499969482422,147.72000122070312,150.0,40102814,BARC.L
2016-07-28,146.136962890625,146.5,150.96099853515625,145.85000610351562,150.0,48530941,BARC.L
2016-07-29,154.16700744628906,154.5500030517578,159.85000610351562,147.1439971923828,150.4499969482422,114349697,BARC.L
2016-08-01,151.02481079101562,151.39999389648438,157.25,149.6999969482422,157.0,61889663,BARC.L
2016-08-02,145.63819885253906,146.0,152.10400390625,145.8000030517578,150.64999389648438,47437379,BARC.L
2016-08-03,147.93251037597656,148.3000030517578,149.64999389648438,145.25,146.35000610351562,54152674,BARC.L
2016-08-04,148.4811248779297,148.85000610351562,152.0,148.1999969482422,148.8000030517578,56492306,BARC.L
2016-08-05,151.6233367919922,152.0,152.64999389648438,148.35000610351562,148.89999389648438,38758513,BARC.L
2016-08-08,157.0099334716797,157.39999389648438,158.1999969482422,155.06700134277344,157.0,55863770,BARC.L
2016-08-09,160.80052185058594,161.1999969482422,162.89999389648438,156.0,156.9499969482422,68394429,BARC.L
2016-08-10,163.2943115234375,163.6999969482422,164.3000030517578,159.8000030517578,160.0500030517578,41935735,BARC.L
2016-08-11,162.8553924560547,163.25,163.25,160.01800537109375,162.0500030517578,39927296,BARC.L
2016-08-12,163.0050048828125,163.39999389648438,166.10000610351562,163.0,163.0,30886671,BARC.L
2016-08-15,163.1546630859375,163.5500030517578,165.64999389648438,163.06399536132812,164.60000610351562,24263452,BARC.L
2016-08-16,161.35902404785156,161.75,163.85000610351562,161.25,162.25,29427011,BARC.L
2016-08-17,159.7628936767578,160.14999389648438,163.75,158.89999389648438,163.0,71229139,BARC.L
2016-08-18,160.26170349121094,160.64999389648438,161.89999389648438,159.35000610351562,160.64999389648438,36619265,BARC.L
2016-08-19,159.96241760253906,160.35000610351562,161.25,158.4810028076172,160.64999389648438,30692286,BARC.L
2016-08-22,159.66311645507812,160.0500030517578,163.24400329589844,159.1999969482422,161.0500030517578,25327765,BARC.L
2016-08-23,164.20213317871094,164.60000610351562,165.60000610351562,160.9499969482422,161.35000610351562,37672688,BARC.L
2016-08-24,166.1474151611328,166.5500030517578,168.0500030517578,162.3000030517578,163.10000610351562,39674874,BARC.L
2016-08-25,163.9527587890625,164.35000610351562,166.8000030517578,163.75,165.75,28150000,BARC.L
2016-08-26,165.59878540039062,166.0,166.5500030517578,163.14999389648438,163.60000610351562,27054906,BARC.L
2016-08-30,168.7411346435547,169.14999389648438,169.6999969482422,165.0,165.0,53494393,BARC.L
2016-08-31,171.8336181640625,172.25,175.0,169.1999969482422,169.4499969482422,60135714,BARC.L
2016-09-01,171.1353302001953,171.5500030517578,177.39999389648438,169.75,173.25,52656119,BARC.L
2016-09-02,173.878662109375,174.3000030517578,175.5,169.0189971923828,173.10000610351562,62995077,BARC.L
2016-09-05,172.83120727539062,173.25,174.85400390625,171.64999389648438,174.39999389648438,29104327,BARC.L
2016-09-06,169.289794921875,169.6999969482422,173.64999389648438,169.20199584960938,172.8000030517578,33395953,BARC.L
2016-09-07,169.33969116210938,169.75,170.1999969482422,164.75,166.9499969482422,39274536,BARC.L
2016-09-08,172.78134155273438,173.1999969482422,176.10499572753906,168.39999389648438,169.75,42105066,BARC.L
2016-09-09,174.3275909423828,174.75,177.30299377441406,172.052001953125,172.9499969482422,46137147,BARC.L
2016-09-12,169.6389617919922,170.0500030517578,172.4499969482422,167.5,171.3000030517578,49005058,BARC.L
2016-09-13,170.18763732910156,170.60000610351562,171.6999969482422,168.25,170.5,68280242,BARC.L
2016-09-14,169.88832092285156,170.3000030517578,171.89999389648438,168.8000030517578,171.60000610351562,34615802,BARC.L
2016-09-15,169.0902862548828,169.5,171.10000610351562,167.9669952392578,169.25,43641176,BARC.L
2016-09-16,164.3018798828125,164.6999969482422,167.85000610351562,164.0330047607422,167.8000030517578,113454519,BARC.L
2016-09-19,166.59632873535156,167.0,168.3000030517578,165.2030029296875,167.0,35633192,BARC.L
2016-09-20,166.04763793945312,166.4499969482422,167.4499969482422,163.97300720214844,165.39999389648438,36240761,BARC.L
2016-09-21,171.18521118164062,171.60000610351562,173.89999389648438,170.5,172.60000610351562,47424096,BARC.L
2016-09-22,172.78134155273438,173.1999969482422,174.41799926757812,170.35000610351562,172.85000610351562,33596677,BARC.L
2016-09-23,170.98568725585938,171.39999389648438,172.4499969482422,170.5399932861328,172.4499969482422,34047150,BARC.L
2016-09-26,167.6936798095703,168.10000610351562,171.0,165.8000030517578,169.10000610351562,53209171,BARC.L
2016-09-27,165.54884338378906,165.9499969482422,172.39999389648438,164.4499969482422,169.25,74818005,BARC.L
2016-09-28,165.698486328125,166.10000610351562,168.5,165.60000610351562,166.0,35145499,BARC.L
2016-09-29,166.89559936523438,167.3000030517578,168.6999969482422,166.64999389648438,168.25,26470038,BARC.L
2016-09-30,167.39439392089844,167.8000030517578,167.8000030517578,155.9499969482422,162.89999389648438,117264694,BARC.L
2016-10-03,167.7934112548828,168.1999969482422,168.39999389648438,165.4499969482422,167.75,33873563,BARC.L
2016-10-04,168.84088134765625,169.25,171.5500030517578,168.5,169.1999969482422,76371807,BARC.L
2016-10-05,172.0331573486328,172.4499969482422,172.6999969482422,168.4499969482422,169.0,47452833,BARC.L
2016-10-06,173.8287811279297,174.25,175.35000610351562,173.0,173.0,58204075,BARC.L
2016-10-07,173.18035888671875,173.60000610351562,175.3000030517578,170.4499969482422,173.64999389648438,57671030,BARC.L
2016-10-10,171.88351440429688,172.3000030517578,173.8000030517578,168.39999389648438,173.25,42151000,BARC.L
2016-10-11,171.98326110839844,172.39999389648438,172.9499969482422,170.3000030517578,171.75,69986691,BARC.L
2016-10-12,168.04283142089844,168.4499969482422,173.14999389648438,168.25,172.25,63645274,BARC.L
2016-10-13,166.0975341796875,166.5,168.4499969482422,164.39999389648438,167.0500030517578,48168546,BARC.L
2016-10-14,169.7386932373047,170.14999389648438,173.14999389648438,166.64999389648438,166.64999389648438,100571191,BARC.L
2016-10-17,169.14012145996094,169.5500030517578,171.35000610351562,168.4499969482422,168.85000610351562,30941725,BARC.L
2016-10-18,173.57940673828125,174.0,174.35000610351562,169.75,169.75,39387506,BARC.L
2016-10-19,176.97119140625,177.39999389648438,178.64999389648438,174.39999389648438,175.0,48798830,BARC.L
2016-10-20,182.65740966796875,183.1000061035156,183.8000030517578,178.0,178.10000610351562,73323480,BARC.L
2016-10-21,182.75718688964844,183.1999969482422,184.6999969482422,182.0709991455078,183.1000061035156,52720691,BARC.L
2016-10-24,183.05645751953125,183.5,185.4499969482422,182.9499969482422,183.1000061035156,47684140,BARC.L
2016-10-25,183.2559509277344,183.6999969482422,185.6999969482422,181.6499938964844,183.4499969482422,31817041,BARC.L
2016-10-26,181.36053466796875,181.8000030517578,183.8000030517578,179.8000030517578,183.0,39926097,BARC.L
2016-10-27,190.0395355224609,190.5,192.0,179.25,184.8000030517578,86513948,BARC.L
2016-10-28,190.8376007080078,191.3000030517578,193.0,185.31300354003903,189.75,60128488,BARC.L
2016-10-31,189.84002685546875,190.3000030517578,191.6999969482422,188.8999938964844,190.1999969482422,40797797,BARC.L
2016-11-01,186.24868774414065,186.6999969482422,190.0500030517578,186.3000030517578,189.3000030517578,41313876,BARC.L
2016-11-02,181.6099853515625,182.0500030517578,184.8999938964844,181.5,184.6999969482422,44867745,BARC.L
2016-11-03,184.85211181640625,185.3000030517578,190.1000061035156,180.1499938964844,181.75,54937697,BARC.L
2016-11-04,180.91165161132807,181.3500061035156,186.4550018310547,179.73500061035156,183.1999969482422,52390506,BARC.L
2016-11-07,184.7523498535156,185.1999969482422,185.4499969482422,182.3999938964844,184.1000061035156,32737609,BARC.L
2016-11-08,185.50051879882807,185.9499969482422,186.4750061035156,182.6999969482422,184.0500030517578,27898948,BARC.L
2016-11-09,192.4337158203125,192.8999938964844,193.0500030517578,175.45899963378906,178.4499969482422,92034440,BARC.L
2016-11-10,200.6139068603516,201.1000061035156,205.0,186.31300354003903,197.0,121529803,BARC.L
2016-11-11,201.2623291015625,201.75,205.0,198.3999938964844,200.8500061035156,69174432,BARC.L
2016-11-14,211.78683471679688,212.3000030517578,212.76800537109372,204.1999969482422,205.0,81569337,BARC.L
2016-11-15,211.3877868652344,211.8999938964844,214.1000061035156,208.8999938964844,213.3500061035156,59272967,BARC.L
2016-11-16,209.0933532714844,209.6000061035156,214.3999938964844,208.49200439453125,211.0,47852029,BARC.L
2016-11-17,212.18589782714844,212.6999969482422,212.8500061035156,205.8999938964844,207.5,46020522,BARC.L
2016-11-18,211.7369537353516,212.25,214.6000061035156,209.6000061035156,213.5500030517578,48837663,BARC.L
2016-11-21,210.09092712402344,210.6000061035156,213.1499938964844,209.8999938964844,213.0,30536128,BARC.L
2016-11-22,211.83673095703125,212.3500061035156,214.8000030517578,211.3000030517578,212.3500061035156,38172982,BARC.L
2016-11-23,212.8343048095703,213.3500061035156,214.85499572753903,209.3999938964844,212.3000030517578,33555637,BARC.L
2016-11-24,214.92922973632807,215.4499969482422,215.6000061035156,211.75,214.0500030517578,29151308,BARC.L
2016-11-25,214.9790802001953,215.5,216.5,214.1000061035156,215.4499969482422,26393569,BARC.L
2016-11-28,211.3877868652344,211.8999938964844,214.25,210.3500061035156,214.0500030517578,37582077,BARC.L
2016-11-29,213.73214721679688,214.25,216.5,210.8500061035156,214.0,41605699,BARC.L
2016-11-30,215.4279937744141,215.9499969482422,216.8999938964844,211.8500061035156,213.4499969482422,47668673,BARC.L
2016-12-01,218.52052307128903,219.0500030517578,219.25,214.4499969482422,215.0,43643166,BARC.L
2016-12-02,212.4352569580078,212.9499969482422,267.32000732421875,211.1000061035156,217.6999969482422,60217443,BARC.L
2016-12-05,216.27593994140625,216.8000030517578,220.4499969482422,210.5,210.8000030517578,50466816,BARC.L
2016-12-06,226.20187377929688,226.75,227.2700042724609,212.63400268554688,215.75,64700826,BARC.L
2016-12-07,234.28233337402344,234.8500061035156,235.7250061035156,225.30799865722656,229.0,62594961,BARC.L
2016-12-08,238.4222869873047,239.0,240.1999969482422,233.67999267578125,235.5,59079687,BARC.L
2016-12-09,232.5365753173828,233.1000061035156,238.3500061035156,230.5500030517578,237.0,55294637,BARC.L
2016-12-12,226.9999847412109,227.5500030517578,234.1999969482422,227.0249938964844,232.5,56733341,BARC.L
2016-12-13,229.54380798339844,230.1000061035156,231.3500061035156,225.98899841308597,227.8500061035156,45813371,BARC.L
2016-12-14,221.2140045166016,221.75,228.25,221.75,227.8999938964844,66400017,BARC.L
2016-12-15,228.89537048339844,229.4499969482422,230.25,221.25,221.25,61953816,BARC.L
2016-12-16,227.59849548339844,228.1499938964844,230.1499938964844,226.7949981689453,229.8999938964844,54968261,BARC.L
2016-12-19,221.51324462890625,222.0500030517578,227.30599975585935,221.25,227.1499938964844,39900955,BARC.L
2016-12-20,227.0996856689453,227.6499938964844,227.75,221.61900329589844,222.5500030517578,29052053,BARC.L
2016-12-21,228.1970672607422,228.75,229.3000030517578,225.5,227.25,43712472,BARC.L
2016-12-22,226.4513092041016,227.0,229.8000030517578,225.6000061035156,227.9499969482422,20402149,BARC.L
2016-12-23,224.4062347412109,224.9499969482422,227.3999938964844,223.1959991455078,226.25,12081273,BARC.L
2016-12-28,224.20675659179688,224.75,226.0500030517578,223.5,225.5,24881132,BARC.L
2016-12-29,221.8125,222.3500061035156,223.6499938964844,220.5,222.9499969482422,24654062,BARC.L
2016-12-30,222.9098663330078,223.4499969482422,223.4499969482422,220.0829925537109,221.3500061035156,15871501,BARC.L
2017-01-03,231.3394470214844,231.8999938964844,234.5500030517578,224.8000030517578,226.1000061035156,55552090,BARC.L
2017-01-04,234.43197631835935,235.0,235.0,231.1699981689453,233.4499969482422,31177764,BARC.L
2017-01-05,231.9878845214844,232.5500030517578,236.8999938964844,230.8500061035156,234.5,36901986,BARC.L
2017-01-06,234.6813507080078,235.25,235.9499969482422,231.5,231.75,28600450,BARC.L
2017-01-09,233.48426818847656,234.0500030517578,240.0,232.5500030517578,239.0,32589710,BARC.L
2017-01-10,235.67892456054688,236.25,237.3000030517578,230.0500030517578,233.6499938964844,31718216,BARC.L
2017-01-11,233.63389587402344,234.1999969482422,237.5,231.75,236.5500030517578,36655762,BARC.L
2017-01-12,231.68862915039065,232.25,235.0500030517578,231.6999969482422,232.8000030517578,28992021,BARC.L
2017-01-13,234.6813507080078,235.25,236.1499938964844,231.0500030517578,231.0500030517578,39301433,BARC.L
2017-01-16,230.54139709472656,231.1000061035156,233.5,229.1999969482422,233.5,28280597,BARC.L
2017-01-17,231.0401611328125,231.6000061035156,235.5500030517578,229.0,229.0,48407947,BARC.L
2017-01-18,227.04983520507807,227.6000061035156,235.0169982910156,226.25,231.3500061035156,43766069,BARC.L
2017-01-19,227.7481689453125,228.3000030517578,235.0169982910156,226.8000030517578,229.3000030517578,37558870,BARC.L
2017-01-20,226.85031127929688,227.3999938964844,229.4499969482422,226.3999938964844,228.0,54380881,BARC.L
2017-01-23,223.9573516845703,224.5,225.3000030517578,222.1499938964844,225.25,28342201,BARC.L
2017-01-24,228.09732055664065,228.6499938964844,229.3999938964844,225.75,225.8000030517578,36563063,BARC.L
2017-01-25,230.2919921875,230.8500061035156,233.0,230.0500030517578,230.0500030517578,41402288,BARC.L
2017-01-26,231.7883758544922,232.3500061035156,236.17999267578125,231.6000061035156,232.0,52157732,BARC.L
2017-01-27,230.0426025390625,230.6000061035156,234.5749969482422,228.4499969482422,231.8500061035156,28619310,BARC.L
2017-01-30,222.85997009277344,223.3999938964844,228.1000061035156,222.8000030517578,227.6000061035156,68379387,BARC.L
2017-01-31,218.9195251464844,219.4499969482422,226.0500030517578,219.1000061035156,222.8000030517578,48441418,BARC.L
2017-02-01,221.56314086914065,222.1000061035156,223.9499969482422,219.9499969482422,221.75,32776938,BARC.L
2017-02-02,220.81495666503903,221.3500061035156,224.6999969482422,220.1999969482422,223.8999938964844,42923195,BARC.L
2017-02-03,228.29684448242188,228.8500061035156,230.1499938964844,221.3000030517578,222.5,43542033,BARC.L
2017-02-06,226.85031127929688,227.3999938964844,233.3500061035156,227.35499572753903,229.5,42267862,BARC.L
2017-02-07,225.5035858154297,226.0500030517578,229.1499938964844,225.4499969482422,226.6000061035156,33574738,BARC.L
2017-02-08,224.4062347412109,224.9499969482422,227.8000030517578,221.1000061035156,225.6499938964844,41800806,BARC.L
2017-02-09,228.99513244628903,229.5500030517578,230.1999969482422,225.6499938964844,226.0,35017596,BARC.L
2017-02-10,228.09732055664065,228.6499938964844,231.3500061035156,226.6000061035156,231.0500030517578,36606240,BARC.L
2017-02-13,231.7883758544922,232.3500061035156,233.3500061035156,228.25,228.6999969482422,43470017,BARC.L
2017-02-14,234.6813507080078,235.25,236.6000061035156,230.6999969482422,231.1999969482422,42280267,BARC.L
2017-02-15,238.67169189453125,239.25,241.0,234.73800659179688,236.0,56437420,BARC.L
2017-02-16,237.4247131347656,238.0,240.6999969482422,237.3119964599609,238.75,34933624,BARC.L
2017-02-17,236.42710876464844,237.0,237.2079925537109,233.5500030517578,237.1000061035156,39329071,BARC.L
2017-02-20,236.92593383789065,237.5,240.01800537109372,236.9550018310547,237.8000030517578,39921131,BARC.L
2017-02-21,235.3796844482422,235.9499969482422,237.5500030517578,233.5,235.8500061035156,27779089,BARC.L
2017-02-22,234.58157348632807,235.1499938964844,240.1999969482422,233.1999969482422,238.0,41900244,BARC.L
2017-02-23,228.496337890625,229.0500030517578,244.3999938964844,224.75,240.0,101825857,BARC.L
2017-02-24,225.35394287109372,225.8999938964844,238.8249969482422,221.9750061035156,229.4499969482422,45639146,BARC.L
2017-02-27,224.4561462402344,225.0,228.5500030517578,224.1000061035156,225.0,141718211,BARC.L
2017-02-28,225.9525146484375,226.5,227.4499969482422,222.75,224.5,67908759,BARC.L
2017-03-01,232.3370361328125,232.8999938964844,233.3999938964844,224.58200073242188,228.1000061035156,56748348,BARC.L
2017-03-02,228.9649200439453,229.5,235.1499938964844,229.1000061035156,230.3999938964844,58832685,BARC.L
2017-03-03,230.8604736328125,231.3999938964844,231.8000030517578,225.25,225.75,45689044,BARC.L
2017-03-06,226.42086791992188,226.9499969482422,229.9499969482422,226.8999938964844,228.8000030517578,32187324,BARC.L
2017-03-07,226.52061462402344,227.0500030517578,228.6499938964844,226.1000061035156,227.3000030517578,35044891,BARC.L
2017-03-08,231.7583923339844,232.3000030517578,233.6999969482422,225.9499969482422,226.0500030517578,51738303,BARC.L
2017-03-09,231.65863037109372,232.1999969482422,233.5,230.0,231.0,40862590,BARC.L
2017-03-10,231.30943298339844,231.8500061035156,234.1499938964844,230.8500061035156,232.3999938964844,40321888,BARC.L
2017-03-13,229.66329956054688,230.1999969482422,232.0,229.0,232.0,31282402,BARC.L
2017-03-14,226.0218048095703,226.5500030517578,230.5,225.9499969482422,230.5,43785364,BARC.L
2017-03-15,226.96958923339844,227.5,228.8000030517578,225.6499938964844,226.6499938964844,43924854,BARC.L
2017-03-16,228.9150390625,229.4499969482422,230.1999969482422,227.6000061035156,229.1499938964844,50162188,BARC.L
2017-03-17,229.86282348632807,230.3999938964844,235.3500061035156,229.0870056152344,235.0,73609268,BARC.L
2017-03-20,227.76773071289065,228.3000030517578,230.75,227.8500061035156,229.3500061035156,23214061,BARC.L
2017-03-21,229.46372985839844,230.0,233.23699951171875,227.4499969482422,229.5,43334005,BARC.L
2017-03-22,224.0264892578125,224.5500030517578,229.44000244140625,221.94000244140625,228.0500030517578,63753003,BARC.L
2017-03-23,223.37794494628903,223.8999938964844,225.5,222.9499969482422,225.1999969482422,34561906,BARC.L
2017-03-24,226.42086791992188,226.9499969482422,227.75,224.7250061035156,226.1499938964844,40143210,BARC.L
2017-03-27,223.67724609375,224.1999969482422,229.9499969482422,220.8999938964844,224.0,41205128,BARC.L
2017-03-28,227.5681610107422,228.1000061035156,228.3999938964844,224.0,226.1499938964844,36878067,BARC.L
2017-03-29,226.7700653076172,227.3000030517578,228.96299743652344,224.9499969482422,228.5500030517578,25611188,BARC.L
2017-03-30,227.51829528808597,228.0500030517578,228.4499969482422,224.6999969482422,226.8999938964844,42483919,BARC.L
2017-03-31,224.5751800537109,225.1000061035156,227.9499969482422,225.08799743652344,227.8000030517578,47777985,BARC.L
2017-04-03,220.9336853027344,221.4499969482422,225.25,220.3999938964844,225.0500030517578,32265178,BARC.L
2017-04-04,217.2423248291016,217.75,223.0,216.6999969482422,221.1499938964844,48827684,BARC.L
2017-04-05,218.0903167724609,218.6000061035156,219.9239959716797,215.8000030517578,218.6499938964844,42916752,BARC.L
2017-04-06,215.8954925537109,216.3999938964844,217.3000030517578,213.6000061035156,216.6499938964844,46255713,BARC.L
2017-04-07,214.7980194091797,215.3000030517578,215.6499938964844,213.73199462890625,214.6499938964844,39411693,BARC.L
2017-04-10,215.6959228515625,216.1999969482422,216.8500061035156,212.75,215.5,30052090,BARC.L
2017-04-11,214.49871826171875,215.0,217.61300659179688,213.6999969482422,216.3000030517578,37315733,BARC.L
2017-04-12,213.2017517089844,213.6999969482422,218.1080017089844,213.5,215.8000030517578,31565816,BARC.L
2017-04-13,212.1542053222656,212.6499938964844,213.75,210.1000061035156,213.75,42248903,BARC.L
2017-04-18,206.8166961669922,207.3000030517578,213.0,205.6000061035156,213.0,56685240,BARC.L
2017-04-19,208.01388549804688,208.5,209.8999938964844,206.3999938964844,206.3999938964844,40331126,BARC.L
2017-04-20,207.265625,207.75,209.3999938964844,206.1000061035156,207.6499938964844,39346696,BARC.L
2017-04-21,207.4651641845703,207.9499969482422,209.3999938964844,205.88699340820312,207.3000030517578,37576926,BARC.L
2017-04-24,218.68893432617188,219.1999969482422,220.1499938964844,213.6269989013672,215.6499938964844,65475250,BARC.L
2017-04-25,222.2805633544922,222.8000030517578,223.3999938964844,217.6999969482422,218.6999969482422,44227722,BARC.L
2017-04-26,224.12620544433597,224.6499938964844,225.5,220.1000061035156,222.8000030517578,42177568,BARC.L
2017-04-27,223.4278717041016,223.9499969482422,225.1499938964844,223.1499938964844,223.1499938964844,60183495,BARC.L
2017-04-28,211.7551422119141,212.25,218.09100341796875,207.75,213.0,99386155,BARC.L
2017-05-02,209.3607482910156,209.8500061035156,211.6999969482422,207.1999969482422,209.9499969482422,78983672,BARC.L
2017-05-03,208.4628448486328,208.9499969482422,209.9499969482422,205.8000030517578,206.0,40394551,BARC.L
2017-05-04,211.3560943603516,211.8500061035156,212.1000061035156,207.9499969482422,209.9499969482422,42576213,BARC.L
2017-05-05,205.868896484375,206.3500061035156,209.8999938964844,205.75,207.75,61065156,BARC.L
2017-05-08,204.4222717285156,204.8999938964844,209.3500061035156,204.5,206.6999969482422,49673081,BARC.L
2017-05-09,204.8213348388672,205.3000030517578,207.14700317382807,204.82400512695312,205.8000030517578,31076614,BARC.L
2017-05-10,209.46047973632807,209.9499969482422,210.3999938964844,205.5,206.0,43534561,BARC.L
2017-05-11,206.0684509277344,206.5500030517578,210.8999938964844,205.6499938964844,210.8999938964844,36617684,BARC.L
2017-05-12,205.41993713378903,205.8999938964844,206.4550018310547,204.75,206.0500030517578,30616010,BARC.L
2017-05-15,210.1089782714844,210.6000061035156,210.8999938964844,205.5,206.6999969482422,55592453,BARC.L
2017-05-16,211.1066436767578,211.6000061035156,213.25,209.1999969482422,211.3000030517578,32886360,BARC.L
2017-05-17,209.01153564453125,209.5,213.3000030517578,208.6000061035156,213.0,41009680,BARC.L
2017-05-18,211.7551422119141,212.25,213.1499938964844,205.1000061035156,208.1000061035156,58947592,BARC.L
2017-05-19,213.2017517089844,213.6999969482422,214.1499938964844,210.13800048828125,213.5500030517578,53924313,BARC.L
2017-05-22,213.15185546875,213.6499938964844,216.1000061035156,212.68099975585935,214.6000061035156,30438685,BARC.L
2017-05-23,213.75050354003903,214.25,217.25,213.6499938964844,213.9499969482422,41267517,BARC.L
2017-05-24,215.9453582763672,216.4499969482422,216.7250061035156,213.1999969482422,214.3000030517578,42715516,BARC.L
2017-05-25,213.55096435546875,214.0500030517578,217.1000061035156,212.9499969482422,216.6999969482422,21482505,BARC.L
2017-05-26,211.1565399169922,211.6499938964844,213.75,209.5870056152344,213.5,32508938,BARC.L
2017-05-30,208.7122344970703,209.1999969482422,210.697998046875,208.3000030517578,210.5,36400400,BARC.L
2017-05-31,209.5103912353516,210.0,215.40499877929688,206.6000061035156,209.1999969482422,79506925,BARC.L
2017-06-01,210.6077880859375,211.1000061035156,214.5570068359375,208.0989990234375,211.1000061035156,48295008,BARC.L
2017-06-02,210.4082946777344,210.8999938964844,214.4499969482422,210.4739990234375,212.5500030517578,34571548,BARC.L
2017-06-05,211.2064208984375,211.6999969482422,211.8999938964844,209.5449981689453,211.1499938964844,22486743,BARC.L
2017-06-06,209.01153564453125,209.5,211.6000061035156,208.8999938964844,210.8500061035156,29144274,BARC.L
2017-06-07,207.6647186279297,208.1499938964844,213.9499969482422,208.0500030517578,209.8999938964844,45634186,BARC.L
2017-06-08,204.92111206054688,205.3999938964844,209.1499938964844,202.3000030517578,209.1499938964844,60463671,BARC.L
2017-06-09,206.11834716796875,206.6000061035156,207.5500030517578,202.1000061035156,203.5,68772462,BARC.L
2017-06-12,204.77145385742188,205.25,207.63900756835935,204.1999969482422,206.0500030517578,34223624,BARC.L
2017-06-13,205.8189849853516,206.3000030517578,208.3000030517578,205.6499938964844,206.6499938964844,37023332,BARC.L
2017-06-14,203.02554321289065,203.5,208.1999969482422,203.5,206.9499969482422,71255468,BARC.L
2017-06-15,202.6763610839844,203.1499938964844,203.8000030517578,200.8000030517578,203.6000061035156,37791049,BARC.L
2017-06-16,202.7761383056641,203.25,206.3000030517578,201.6999969482422,203.8500061035156,63714189,BARC.L
2017-06-19,206.2679443359375,206.75,207.3999938964844,204.1499938964844,204.5,3019939,BARC.L
2017-06-20,202.32716369628903,202.8000030517578,207.0500030517578,202.78900146484372,206.3000030517578,4038453,BARC.L
2017-06-21,199.6833648681641,200.1499938964844,202.1499938964844,199.6999969482422,201.8999938964844,5449453,BARC.L
2017-06-22,195.54299926757807,196.0,199.75,195.4499969482422,199.8500061035156,13633620,BARC.L
2017-06-23,197.08941650390625,197.5500030517578,198.8999938964844,194.4499969482422,195.8999938964844,15458558,BARC.L
2017-06-26,197.01458740234372,197.4750061035156,202.1000061035156,197.4750061035156,198.3500061035156,51037539,BARC.L
2017-06-27,202.1385955810547,202.61099243164065,203.8500061035156,199.6999969482422,200.3500061035156,9336346,BARC.L
2017-06-28,202.97561645507807,203.4499969482422,204.6000061035156,200.8999938964844,201.9499969482422,10363102,BARC.L
2017-06-29,205.02088928222656,205.5,210.26300048828125,205.1000061035156,205.5500030517578,15823763,BARC.L
2017-06-30,202.27731323242188,202.75,207.1499938964844,202.0,205.9499969482422,5096293,BARC.L
2017-07-03,206.5672607421875,207.0500030517578,207.6000061035156,203.5500030517578,203.5500030517578,32201762,BARC.L
2017-07-04,206.46751403808597,206.9499969482422,209.3500061035156,205.3000030517578,206.0,28407424,BARC.L
2017-07-05,203.7238922119141,204.1999969482422,207.3000030517578,203.43600463867188,207.3000030517578,37017298,BARC.L
2017-07-06,208.66238403320312,209.1499938964844,210.0,203.6499938964844,205.6499938964844,36322682,BARC.L
2017-07-07,207.6647186279297,208.1499938964844,209.5500030517578,206.5,209.0,27769804,BARC.L
2017-07-10,207.2157440185547,207.6999969482422,210.0,206.36199951171875,209.3500061035156,24280854,BARC.L
2017-07-11,205.2702789306641,205.75,208.9499969482422,205.17599487304688,208.3000030517578,19801390,BARC.L
2017-07-12,207.51502990722656,208.0,210.1999969482422,206.0,206.5500030517578,29155254,BARC.L
2017-07-13,210.8073272705078,211.3000030517578,213.1499938964844,208.5,210.5,49329661,BARC.L
2017-07-14,208.01388549804688,208.5,212.6000061035156,207.3500061035156,212.0,47490398,BARC.L
2017-07-17,208.5625915527344,209.0500030517578,209.8000030517578,207.0260009765625,208.9499969482422,15960482,BARC.L
2017-07-18,204.5719451904297,205.0500030517578,209.25,204.5500030517578,208.5,32392948,BARC.L
2017-07-19,205.8189849853516,206.3000030517578,206.6499938964844,204.1499938964844,205.8500061035156,32844722,BARC.L
2017-07-20,207.71458435058597,208.1999969482422,208.8500061035156,205.0500030517578,206.8000030517578,26480344,BARC.L
2017-07-21,204.5719451904297,205.0500030517578,207.8500061035156,203.8000030517578,207.6000061035156,31192222,BARC.L
